zip,city,state_id,state_name,population,county_name
20812,Glen Echo,MD,Maryland,309,Montgomery
20814,Bethesda,MD,Maryland,29021,Montgomery
20815,Chevy Chase,MD,Maryland,30664,Montgomery
20816,Bethesda,MD,Maryland,16316,Montgomery
20817,Bethesda,MD,Maryland,37315,Montgomery
20818,Cabin John,MD,Maryland,1971,Montgomery
20832,Olney,MD,Maryland,26437,Montgomery
20833,Brookeville,MD,Maryland,7369,Montgomery
20837,Poolesville,MD,Maryland,6287,Montgomery
20838,Barnesville,MD,Maryland,302,Montgomery
20839,Beallsville,MD,Maryland,97,Montgomery
20841,Boyds,MD,Maryland,11443,Montgomery
20842,Dickerson,MD,Maryland,1676,Montgomery
20850,Rockville,MD,Maryland,53176,Montgomery
20851,Rockville,MD,Maryland,15489,Montgomery
20852,Rockville,MD,Maryland,46178,Montgomery
20853,Rockville,MD,Maryland,31061,Montgomery
20854,Potomac,MD,Maryland,49189,Montgomery
20855,Derwood,MD,Maryland,15287,Montgomery
20860,Sandy Spring,MD,Maryland,2855,Montgomery
20861,Ashton,MD,Maryland,1449,Montgomery
20862,Brinklow,MD,Maryland,341,Montgomery
20866,Burtonsville,MD,Maryland,16365,Montgomery
20868,Spencerville,MD,Maryland,780,Montgomery
20871,Clarksburg,MD,Maryland,18628,Montgomery
20872,Damascus,MD,Maryland,12603,Montgomery
20874,Germantown,MD,Maryland,61087,Montgomery
20876,Germantown,MD,Maryland,30778,Montgomery
20877,Gaithersburg,MD,Maryland,38423,Montgomery
20878,Gaithersburg,MD,Maryland,63030,Montgomery
20879,Gaithersburg,MD,Maryland,26164,Montgomery
20880,Washington Grove,MD,Maryland,547,Montgomery
20882,Gaithersburg,MD,Maryland,13988,Montgomery
20886,Montgomery Village,MD,Maryland,34834,Montgomery
20895,Kensington,MD,Maryland,19026,Montgomery
20896,Garrett Park,MD,Maryland,775,Montgomery
20899,Gaithersburg,MD,Maryland,295,Montgomery
20901,Silver Spring,MD,Maryland,36278,Montgomery
20902,Silver Spring,MD,Maryland,52908,Montgomery
20903,Silver Spring,MD,Maryland,27973,Montgomery
20904,Silver Spring,MD,Maryland,55275,Montgomery
20905,Silver Spring,MD,Maryland,18662,Montgomery
20906,Silver Spring,MD,Maryland,70749,Montgomery
20910,Silver Spring,MD,Maryland,44301,Montgomery
20912,Takoma Park,MD,Maryland,26140,Montgomery
21001,Aberdeen,MD,Maryland,24752,Harford
21005,Aberdeen Proving Ground,MD,Maryland,2872,Harford
21009,Abingdon,MD,Maryland,29905,Harford
21010,Gunpowder,MD,Maryland,211,Harford
21012,Arnold,MD,Maryland,21600,Anne Arundel
21013,Baldwin,MD,Maryland,4768,Baltimore
21014,Bel Air,MD,Maryland,36538,Harford
21015,Bel Air,MD,Maryland,29199,Harford
21017,Belcamp,MD,Maryland,6983,Harford
21028,Churchville,MD,Maryland,2783,Harford
21029,Clarksville,MD,Maryland,10895,Howard
21030,Cockeysville,MD,Maryland,24396,Baltimore
21031,Hunt Valley,MD,Maryland,0,Baltimore
21032,Crownsville,MD,Maryland,8084,Anne Arundel
21034,Darlington,MD,Maryland,3483,Harford
21035,Davidsonville,MD,Maryland,7957,Anne Arundel
21036,Dayton,MD,Maryland,2112,Howard
21037,Edgewater,MD,Maryland,21046,Anne Arundel
21040,Edgewood,MD,Maryland,24166,Harford
21042,Ellicott City,MD,Maryland,41195,Howard
21043,Ellicott City,MD,Maryland,47351,Howard
21044,Columbia,MD,Maryland,44256,Howard
21045,Columbia,MD,Maryland,40365,Howard
21046,Columbia,MD,Maryland,15655,Howard
21047,Fallston,MD,Maryland,12266,Harford
21048,Finksburg,MD,Maryland,10276,Carroll
21050,Forest Hill,MD,Maryland,18123,Harford
21051,Fork,MD,Maryland,295,Baltimore
21052,Fort Howard,MD,Maryland,211,Baltimore
21053,Freeland,MD,Maryland,3225,Baltimore
21054,Gambrills,MD,Maryland,11199,Anne Arundel
21056,Gibson Island,MD,Maryland,158,Anne Arundel
21057,Glen Arm,MD,Maryland,4232,Baltimore
21060,Glen Burnie,MD,Maryland,34899,Anne Arundel
21061,Glen Burnie,MD,Maryland,53860,Anne Arundel
21071,Glyndon,MD,Maryland,581,Baltimore
21074,Hampstead,MD,Maryland,15166,Carroll
21075,Elkridge,MD,Maryland,33726,Howard
21076,Hanover,MD,Maryland,17442,Anne Arundel
21077,Harmans,MD,Maryland,276,Anne Arundel
21078,Havre De Grace,MD,Maryland,18366,Harford
21082,Hydes,MD,Maryland,656,Baltimore
21084,Jarrettsville,MD,Maryland,7603,Harford
21085,Joppa,MD,Maryland,16055,Harford
21087,Kingsville,MD,Maryland,5394,Baltimore
21090,Linthicum Heights,MD,Maryland,9991,Anne Arundel
21093,Lutherville Timonium,MD,Maryland,37996,Baltimore
21102,Manchester,MD,Maryland,11787,Carroll
21104,Marriottsville,MD,Maryland,5762,Carroll
21105,Maryland Line,MD,Maryland,0,Baltimore
21108,Millersville,MD,Maryland,18782,Anne Arundel
21111,Monkton,MD,Maryland,5387,Baltimore
21113,Odenton,MD,Maryland,34473,Anne Arundel
21114,Crofton,MD,Maryland,27303,Anne Arundel
21117,Owings Mills,MD,Maryland,59301,Baltimore
21120,Parkton,MD,Maryland,7095,Baltimore
21122,Pasadena,MD,Maryland,61051,Anne Arundel
21128,Perry Hall,MD,Maryland,13985,Baltimore
21130,Perryman,MD,Maryland,156,Harford
21131,Phoenix,MD,Maryland,7282,Baltimore
21132,Pylesville,MD,Maryland,3232,Harford
21133,Randallstown,MD,Maryland,33299,Baltimore
21136,Reisterstown,MD,Maryland,34177,Baltimore
21140,Riva,MD,Maryland,3564,Anne Arundel
21144,Severn,MD,Maryland,35335,Anne Arundel
21146,Severna Park,MD,Maryland,27555,Anne Arundel
21152,Sparks Glencoe,MD,Maryland,5462,Baltimore
21153,Stevenson,MD,Maryland,447,Baltimore
21154,Street,MD,Maryland,5804,Harford
21155,Upperco,MD,Maryland,2532,Baltimore
21156,Upper Falls,MD,Maryland,316,Baltimore
21157,Westminster,MD,Maryland,37749,Carroll
21158,Westminster,MD,Maryland,20906,Carroll
21160,Whiteford,MD,Maryland,2933,Harford
21161,White Hall,MD,Maryland,5601,Harford
21162,White Marsh,MD,Maryland,4331,Baltimore
21163,Woodstock,MD,Maryland,7030,Howard
21201,Baltimore,MD,Maryland,17256,Baltimore
21202,Baltimore,MD,Maryland,21784,Baltimore
21204,Towson,MD,Maryland,21545,Baltimore
21205,Baltimore,MD,Maryland,16239,Baltimore
21206,Baltimore,MD,Maryland,52020,Baltimore
21207,Gwynn Oak,MD,Maryland,48872,Baltimore
21208,Pikesville,MD,Maryland,35266,Baltimore
21209,Baltimore,MD,Maryland,28309,Baltimore
21210,Baltimore,MD,Maryland,15553,Baltimore
21211,Baltimore,MD,Maryland,16370,Baltimore
21212,Baltimore,MD,Maryland,33431,Baltimore
21213,Baltimore,MD,Maryland,31007,Baltimore
21214,Baltimore,MD,Maryland,21392,Baltimore
21215,Baltimore,MD,Maryland,58283,Baltimore
21216,Baltimore,MD,Maryland,30179,Baltimore
21217,Baltimore,MD,Maryland,33644,Baltimore
21218,Baltimore,MD,Maryland,47555,Baltimore
21219,Sparrows Point,MD,Maryland,9550,Baltimore
21220,Middle River,MD,Maryland,41051,Baltimore
21221,Essex,MD,Maryland,42078,Baltimore
21222,Dundalk,MD,Maryland,55212,Baltimore
21223,Baltimore,MD,Maryland,22392,Baltimore
21224,Baltimore,MD,Maryland,49332,Baltimore
21225,Brooklyn,MD,Maryland,34363,Baltimore
21226,Curtis Bay,MD,Maryland,6247,Anne Arundel
21227,Halethorpe,MD,Maryland,33589,Baltimore
21228,Catonsville,MD,Maryland,48196,Baltimore
21229,Baltimore,MD,Maryland,45921,Baltimore
21230,Baltimore,MD,Maryland,34274,Baltimore
21231,Baltimore,MD,Maryland,15854,Baltimore
21234,Parkville,MD,Maryland,68381,Baltimore
21236,Nottingham,MD,Maryland,39707,Baltimore
21237,Rosedale,MD,Maryland,30129,Baltimore
21239,Baltimore,MD,Maryland,30424,Baltimore
21240,Baltimore,MD,Maryland,0,Anne Arundel
21244,Windsor Mill,MD,Maryland,36394,Baltimore
21250,Baltimore,MD,Maryland,2367,Baltimore
21251,Baltimore,MD,Maryland,965,Baltimore
21252,Towson,MD,Maryland,2383,Baltimore
21286,Towson,MD,Maryland,19849,Baltimore
21401,Annapolis,MD,Maryland,38315,Anne Arundel
21402,Annapolis,MD,Maryland,6669,Anne Arundel
21403,Annapolis,MD,Maryland,31377,Anne Arundel
21405,Annapolis,MD,Maryland,337,Anne Arundel
21409,Annapolis,MD,Maryland,19931,Anne Arundel
21502,Cumberland,MD,Maryland,42391,Allegany
21520,Accident,MD,Maryland,2200,Garrett
21521,Barton,MD,Maryland,1102,Allegany
21522,Bittinger,MD,Maryland,233,Garrett
21523,Bloomington,MD,Maryland,188,Garrett
21524,Corriganville,MD,Maryland,775,Allegany
21529,Ellerslie,MD,Maryland,434,Allegany
21530,Flintstone,MD,Maryland,1859,Allegany
21531,Friendsville,MD,Maryland,1868,Garrett
21532,Frostburg,MD,Maryland,14726,Allegany
21536,Grantsville,MD,Maryland,4123,Garrett
21538,Kitzmiller,MD,Maryland,410,Garrett
21539,Lonaconing,MD,Maryland,2606,Allegany
21540,Luke,MD,Maryland,102,Allegany
21541,McHenry,MD,Maryland,1421,Garrett
21542,Midland,MD,Maryland,687,Allegany
21543,Midlothian,MD,Maryland,276,Allegany
21545,Mount Savage,MD,Maryland,1740,Allegany
21550,Oakland,MD,Maryland,14077,Garrett
21555,Oldtown,MD,Maryland,1586,Allegany
21557,Rawlings,MD,Maryland,1410,Allegany
21561,Swanton,MD,Maryland,2464,Garrett
21562,Westernport,MD,Maryland,3519,Allegany
21601,Easton,MD,Maryland,23399,Talbot
21607,Barclay,MD,Maryland,737,Queen Anne's
21610,Betterton,MD,Maryland,433,Kent
21612,Bozman,MD,Maryland,381,Talbot
21613,Cambridge,MD,Maryland,17132,Dorchester
21617,Centreville,MD,Maryland,10570,Queen Anne's
21619,Chester,MD,Maryland,5964,Queen Anne's
21620,Chestertown,MD,Maryland,12850,Kent
21622,Church Creek,MD,Maryland,854,Dorchester
21623,Church Hill,MD,Maryland,1989,Queen Anne's
21624,Claiborne,MD,Maryland,175,Talbot
21625,Cordova,MD,Maryland,2583,Talbot
21626,Crapo,MD,Maryland,60,Dorchester
21627,Crocheron,MD,Maryland,0,Dorchester
21628,Crumpton,MD,Maryland,448,Queen Anne's
21629,Denton,MD,Maryland,9396,Caroline
21631,East New Market,MD,Maryland,2814,Dorchester
21632,Federalsburg,MD,Maryland,6078,Caroline
21634,Fishing Creek,MD,Maryland,198,Dorchester
21635,Galena,MD,Maryland,1983,Kent
21636,Goldsboro,MD,Maryland,1015,Caroline
21638,Grasonville,MD,Maryland,5130,Queen Anne's
21639,Greensboro,MD,Maryland,5279,Caroline
21640,Henderson,MD,Maryland,1499,Caroline
21641,Hillsboro,MD,Maryland,88,Caroline
21643,Hurlock,MD,Maryland,5864,Dorchester
21644,Ingleside,MD,Maryland,90,Queen Anne's
21645,Kennedyville,MD,Maryland,1261,Kent
21647,Mcdaniel,MD,Maryland,288,Talbot
21648,Madison,MD,Maryland,175,Dorchester
21649,Marydel,MD,Maryland,1935,Caroline
21650,Massey,MD,Maryland,246,Kent
21651,Millington,MD,Maryland,2894,Kent
21652,Neavitt,MD,Maryland,118,Talbot
21653,Newcomb,MD,Maryland,143,Talbot
21654,Oxford,MD,Maryland,986,Talbot
21655,Preston,MD,Maryland,4747,Caroline
21657,Queen Anne,MD,Maryland,910,Queen Anne's
21658,Queenstown,MD,Maryland,3987,Queen Anne's
21659,Rhodesdale,MD,Maryland,1356,Dorchester
21660,Ridgely,MD,Maryland,4292,Caroline
21661,Rock Hall,MD,Maryland,2487,Kent
21662,Royal Oak,MD,Maryland,418,Talbot
21663,Saint Michaels,MD,Maryland,3424,Talbot
21664,Secretary,MD,Maryland,445,Dorchester
21665,Sherwood,MD,Maryland,215,Talbot
21666,Stevensville,MD,Maryland,12836,Queen Anne's
21667,Still Pond,MD,Maryland,292,Kent
21668,Sudlersville,MD,Maryland,1816,Queen Anne's
21669,Taylors Island,MD,Maryland,254,Dorchester
21671,Tilghman,MD,Maryland,984,Talbot
21672,Toddville,MD,Maryland,161,Dorchester
21673,Trappe,MD,Maryland,3270,Talbot
21675,Wingate,MD,Maryland,90,Dorchester
21676,Wittman,MD,Maryland,424,Talbot
21677,Woolford,MD,Maryland,446,Dorchester
21678,Worton,MD,Maryland,1842,Kent
21679,Wye Mills,MD,Maryland,289,Talbot
21701,Frederick,MD,Maryland,37017,Frederick
21702,Frederick,MD,Maryland,41815,Frederick
21703,Frederick,MD,Maryland,37473,Frederick
21704,Frederick,MD,Maryland,16887,Frederick
21705,Frederick,MD,Maryland,3,Frederick
21710,Adamstown,MD,Maryland,4859,Frederick
21711,Big Pool,MD,Maryland,1076,Washington
21713,Boonsboro,MD,Maryland,10728,Washington
21714,Braddock Heights,MD,Maryland,216,Frederick
21716,Brunswick,MD,Maryland,5078,Frederick
21717,Buckeystown,MD,Maryland,77,Frederick
21718,Burkittsville,MD,Maryland,151,Frederick
21719,Cascade,MD,Maryland,1002,Washington
21722,Clear Spring,MD,Maryland,5748,Washington
21723,Cooksville,MD,Maryland,759,Howard
21727,Emmitsburg,MD,Maryland,6792,Frederick
21733,Fairplay,MD,Maryland,897,Washington
21734,Funkstown,MD,Maryland,816,Washington
21737,Glenelg,MD,Maryland,2462,Howard
21738,Glenwood,MD,Maryland,3827,Howard
21740,Hagerstown,MD,Maryland,61768,Washington
21742,Hagerstown,MD,Maryland,33483,Washington
21746,Hagerstown,MD,Maryland,3008,Washington
21750,Hancock,MD,Maryland,3694,Washington
21754,Ijamsville,MD,Maryland,6667,Frederick
21755,Jefferson,MD,Maryland,5603,Frederick
21756,Keedysville,MD,Maryland,3056,Washington
21757,Keymar,MD,Maryland,2793,Frederick
21758,Knoxville,MD,Maryland,5127,Frederick
21762,Libertytown,MD,Maryland,202,Frederick
21766,Little Orleans,MD,Maryland,483,Allegany
21767,Maugansville,MD,Maryland,650,Washington
21769,Middletown,MD,Maryland,11629,Frederick
21770,Monrovia,MD,Maryland,5513,Frederick
21771,Mount Airy,MD,Maryland,29901,Frederick
21773,Myersville,MD,Maryland,5431,Frederick
21774,New Market,MD,Maryland,13092,Frederick
21776,New Windsor,MD,Maryland,5516,Carroll
21777,Point Of Rocks,MD,Maryland,1868,Frederick
21778,Rocky Ridge,MD,Maryland,909,Frederick
21779,Rohrersville,MD,Maryland,1032,Washington
21780,Sabillasville,MD,Maryland,1614,Frederick
21781,Saint James,MD,Maryland,153,Washington
21782,Sharpsburg,MD,Maryland,4495,Washington
21783,Smithsburg,MD,Maryland,8894,Washington
21784,Sykesville,MD,Maryland,37365,Carroll
21787,Taneytown,MD,Maryland,10173,Carroll
21788,Thurmont,MD,Maryland,11910,Frederick
21790,Tuscarora,MD,Maryland,157,Frederick
21791,Union Bridge,MD,Maryland,5245,Carroll
21793,Walkersville,MD,Maryland,10416,Frederick
21794,West Friendship,MD,Maryland,2277,Howard
21795,Williamsport,MD,Maryland,9147,Washington
21797,Woodbine,MD,Maryland,8873,Howard
21798,Woodsboro,MD,Maryland,2057,Frederick
21801,Salisbury,MD,Maryland,29866,Wicomico
21802,Salisbury,MD,Maryland,90,Wicomico
21804,Salisbury,MD,Maryland,40877,Wicomico
21810,Allen,MD,Maryland,814,Wicomico
21811,Berlin,MD,Maryland,24071,Worcester
21813,Bishopville,MD,Maryland,2672,Worcester
21814,Bivalve,MD,Maryland,268,Wicomico
21817,Crisfield,MD,Maryland,4515,Somerset
21821,Deal Island,MD,Maryland,871,Somerset
21822,Eden,MD,Maryland,1687,Somerset
21824,Ewell,MD,Maryland,101,Somerset
21826,Fruitland,MD,Maryland,5325,Wicomico
21829,Girdletree,MD,Maryland,401,Worcester
21830,Hebron,MD,Maryland,4060,Wicomico
21835,Linkwood,MD,Maryland,337,Dorchester
21837,Mardela Springs,MD,Maryland,3200,Wicomico
21838,Marion Station,MD,Maryland,1657,Somerset
21840,Nanticoke,MD,Maryland,438,Wicomico
21841,Newark,MD,Maryland,1580,Worcester
21842,Ocean City,MD,Maryland,10655,Worcester
21849,Parsonsburg,MD,Maryland,3577,Wicomico
21850,Pittsville,MD,Maryland,2935,Wicomico
21851,Pocomoke City,MD,Maryland,6949,Worcester
21853,Princess Anne,MD,Maryland,11957,Somerset
21856,Quantico,MD,Maryland,875,Wicomico
21861,Sharptown,MD,Maryland,689,Wicomico
21862,Showell,MD,Maryland,90,Worcester
21863,Snow Hill,MD,Maryland,4657,Worcester
21864,Stockton,MD,Maryland,548,Worcester
21865,Tyaskin,MD,Maryland,594,Wicomico
21866,Tylerton,MD,Maryland,48,Somerset
21867,Upper Fairmount,MD,Maryland,23,Somerset
21869,Vienna,MD,Maryland,1145,Dorchester
21871,Westover,MD,Maryland,2198,Somerset
21872,Whaleyville,MD,Maryland,379,Worcester
21874,Willards,MD,Maryland,1874,Wicomico
21875,Delmar,MD,Maryland,6676,Wicomico
21890,Westover,MD,Maryland,2816,Somerset
21901,North East,MD,Maryland,16790,Cecil
21902,Perry Point,MD,Maryland,215,Cecil
21903,Perryville,MD,Maryland,5947,Cecil
21904,Port Deposit,MD,Maryland,7075,Cecil
21911,Rising Sun,MD,Maryland,11130,Cecil
21912,Warwick,MD,Maryland,1139,Cecil
21913,Cecilton,MD,Maryland,880,Cecil
21914,Charlestown,MD,Maryland,860,Cecil
21915,Chesapeake City,MD,Maryland,2949,Cecil
21916,Childs,MD,Maryland,44,Cecil
21917,Colora,MD,Maryland,2127,Cecil
21918,Conowingo,MD,Maryland,3692,Cecil
21919,Earleville,MD,Maryland,2919,Cecil
21920,Elk Mills,MD,Maryland,491,Cecil
21921,Elkton,MD,Maryland,46162,Cecil
21930,Georgetown,MD,Maryland,132,Cecil
22003,Annandale,VA,Virginia,59375,Fairfax
22015,Burke,VA,Virginia,44523,Fairfax
22025,Dumfries,VA,Virginia,18909,Prince William
22026,Dumfries,VA,Virginia,16465,Prince William
22027,Dunn Loring,VA,Virginia,2003,Fairfax
22030,Fairfax,VA,Virginia,59332,Fairfax
22031,Fairfax,VA,Virginia,33379,Fairfax
22032,Fairfax,VA,Virginia,31201,Fairfax
22033,Fairfax,VA,Virginia,39478,Fairfax
22035,Fairfax,VA,Virginia,0,Fairfax
22039,Fairfax Station,VA,Virginia,17598,Fairfax
22041,Falls Church,VA,Virginia,28429,Fairfax
22042,Falls Church,VA,Virginia,35174,Fairfax
22043,Falls Church,VA,Virginia,24806,Fairfax
22044,Falls Church,VA,Virginia,13616,Fairfax
22046,Falls Church,VA,Virginia,18698,Falls Church
22060,Fort Belvoir,VA,Virginia,9489,Fairfax
22066,Great Falls,VA,Virginia,17767,Fairfax
22079,Lorton,VA,Virginia,36559,Fairfax
22101,McLean,VA,Virginia,29892,Fairfax
22102,McLean,VA,Virginia,25627,Fairfax
22124,Oakton,VA,Virginia,18530,Fairfax
22125,Occoquan,VA,Virginia,955,Prince William
22134,Quantico,VA,Virginia,7537,Prince William
22150,Springfield,VA,Virginia,28905,Fairfax
22151,Springfield,VA,Virginia,17917,Fairfax
22152,Springfield,VA,Virginia,30624,Fairfax
22153,Springfield,VA,Virginia,31196,Fairfax
22172,Triangle,VA,Virginia,9934,Prince William
22180,Vienna,VA,Virginia,24366,Fairfax
22181,Vienna,VA,Virginia,15350,Fairfax
22182,Vienna,VA,Virginia,26124,Fairfax
22185,Vienna,VA,Virginia,0,Fairfax
22191,Woodbridge,VA,Virginia,71019,Prince William
22192,Woodbridge,VA,Virginia,58690,Prince William
22193,Woodbridge,VA,Virginia,82309,Prince William
22201,Arlington,VA,Virginia,38541,Arlington
22202,Arlington,VA,Virginia,25409,Arlington
22203,Arlington,VA,Virginia,24309,Arlington
22204,Arlington,VA,Virginia,54617,Arlington
22205,Arlington,VA,Virginia,18982,Arlington
22206,Arlington,VA,Virginia,20508,Arlington
22207,Arlington,VA,Virginia,33170,Arlington
22209,Arlington,VA,Virginia,13227,Arlington
22211,Fort Myer,VA,Virginia,1353,Arlington
22213,Arlington,VA,Virginia,3713,Arlington
22214,Arlington,VA,Virginia,0,Arlington
22301,Alexandria,VA,Virginia,13377,Alexandria
22302,Alexandria,VA,Virginia,17566,Alexandria
22303,Alexandria,VA,Virginia,14558,Fairfax
22304,Alexandria,VA,Virginia,48510,Alexandria
22305,Alexandria,VA,Virginia,18579,Alexandria
22306,Alexandria,VA,Virginia,35425,Fairfax
22307,Alexandria,VA,Virginia,9902,Fairfax
22308,Alexandria,VA,Virginia,13610,Fairfax
22309,Alexandria,VA,Virginia,37464,Fairfax
22310,Alexandria,VA,Virginia,32380,Fairfax
22311,Alexandria,VA,Virginia,19002,Alexandria
22312,Alexandria,VA,Virginia,32566,Fairfax
22314,Alexandria,VA,Virginia,34378,Alexandria
22315,Alexandria,VA,Virginia,29470,Fairfax
22401,Fredericksburg,VA,Virginia,28622,Fredericksburg
22405,Fredericksburg,VA,Virginia,31747,Stafford
22406,Fredericksburg,VA,Virginia,26256,Stafford
22407,Fredericksburg,VA,Virginia,58826,Spotsylvania
22408,Fredericksburg,VA,Virginia,30285,Spotsylvania
22427,Bowling Green,VA,Virginia,5349,Caroline
22432,Burgess,VA,Virginia,241,Northumberland
22433,Burr Hill,VA,Virginia,427,Orange
22435,Callao,VA,Virginia,2471,Northumberland
22436,Caret,VA,Virginia,736,Essex
22437,Center Cross,VA,Virginia,888,Essex
22438,Champlain,VA,Virginia,358,Essex
22443,Colonial Beach,VA,Virginia,8872,Westmoreland
22448,Dahlgren,VA,Virginia,646,King George
22454,Dunnsville,VA,Virginia,1746,Essex
22460,Farnham,VA,Virginia,1344,Richmond
22469,Hague,VA,Virginia,1738,Westmoreland
22473,Heathsville,VA,Virginia,5061,Northumberland
22476,Hustle,VA,Virginia,238,Essex
22480,Irvington,VA,Virginia,647,Lancaster
22482,Kilmarnock,VA,Virginia,3173,Lancaster
22485,King George,VA,Virginia,25606,King George
22488,Kinsale,VA,Virginia,860,Westmoreland
22503,Lancaster,VA,Virginia,3208,Lancaster
22504,Laneview,VA,Virginia,384,Essex
